Date,s_index,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2022-11-04,688328,23.39,23.43,23.2,22.62,17018.64,-0.02,-0.09,22.512,22.338,22.233,15282.86,19376.13,15906.54,3.59
2022-11-04,688383,148.07,150.55,143.48,141.3,8667.12,-3.82,-2.59,143.908,139.919,126.917,7636.7,8782.46,7263.79,3.02
2022-11-04,688120,285.32,288.3,281.71,277.81,16899.94,-4.68,-1.63,279.338,272.757,263.734,14093.72,14739.97,18881.82,6.85
2022-11-04,688596,47.8,48.8,47.53,46.1,68193.29,-0.69,-1.43,44.892,43.231,38.655,74567.78,72985.71,87589.0,3.32
2022-11-04,605358,46.01,46.66,46.25,45.0,182689.66,0.37,0.81,44.682,43.919,43.748,141697.9,119161.53,109731.55,3.64
2022-11-04,688126,20.9,20.98,20.74,20.5,102527.51,-0.14,-0.67,20.58,20.109,19.106,121118.61,133959.26,113472.12,0.65
2022-11-03,688012,109.7,115.86,115.17,109.01,85363.64,4.47,4.04,110.736,105.512,96.677,89032.95,94587.88,113621.12,1.39
2022-11-03,002371,258.0,271.65,267.5,257.0,80131.08,5.85,2.24,265.134,264.063,253.089,80057.92,85166.58,98248.44,1.63
2022-11-03,300604,59.0,62.33,61.77,58.54,74690.43,1.65,2.75,60.62,60.365,55.921,116301.6,105517.97,130299.07,1.67
2022-11-03,300567,51.16,52.1,51.75,50.8,48003.57,0.93,1.83,51.358,50.192,48.226,81038.32,76638.45,68709.78,2.32
2022-11-03,300545,18.69,18.94,18.87,18.52,25511.96,0.1,0.53,18.466,18.419,17.757,26222.07,27871.79,31026.43,2.28
2022-11-03,600641,18.9,20.2,19.78,18.79,272906.12,0.78,4.11,18.868,18.906,18.62,237973.78,278371.72,255771.39,2.85
2022-11-03,300316,74.21,78.37,76.32,73.96,108189.26,1.32,1.76,73.976,73.187,70.663,110490.95,104735.5,95608.82,0.9
2022-11-03,600745,50.45,52.33,52.09,50.17,398640.81,1.04,2.04,49.1,47.698,47.494,345421.37,262255.94,213666.95,3.21
2022-11-03,601908,7.58,7.82,7.75,7.56,360796.59,0.09,1.18,7.516,7.496,7.456,481277.14,394065.7,368973.49,1.49
2022-11-03,688072,278.98,292.38,286.52,276.01,11532.84,5.52,1.96,276.472,270.148,256.31,12802.18,15095.56,19091.79,4.18
2022-11-03,688082,89.8,96.92,96.87,89.7,28533.98,5.88,6.46,89.61,84.547,81.054,32491.25,31485.17,31819.43,8.0
2022-11-03,603690,41.71,46.3,45.73,41.71,218517.31,3.53,8.37,41.032,40.528,38.811,151005.37,118534.98,108507.1,6.86
2022-11-03,688037,239.01,264.99,258.76,239.0,18469.58,10.8,4.36,250.212,248.894,224.455,17955.3,19073.96,21052.24,4.1
2022-11-03,688200,272.52,287.0,284.96,270.0,14525.83,9.96,3.62,268.014,252.147,234.014,15259.91,13655.75,11802.26,2.43
2022-11-03,688328,22.39,23.29,23.22,22.35,15096.07,0.52,2.29,22.032,22.359,22.122,15446.1,19308.89,15490.14,3.19
2022-11-03,688383,140.11,148.5,147.3,137.2,6332.47,6.84,4.87,143.712,137.069,125.541,7440.16,8916.26,6949.96,2.21
2022-11-03,688120,277.1,289.7,286.39,276.0,12598.16,4.99,1.77,276.29,271.186,266.257,13982.04,15336.37,18364.61,5.11
2022-11-03,688596,43.91,48.25,48.22,43.27,62580.99,4.01,9.07,43.756,42.516,38.136,76121.76,74550.72,87422.26,3.05
2022-11-03,605358,44.2,45.95,45.88,44.02,186098.94,1.35,3.03,43.878,43.67,43.712,128537.6,110673.96,103208.81,3.7
2022-11-03,688126,20.23,21.11,20.88,20.21,127884.07,0.4,1.95,20.468,19.947,18.962,145631.6,135663.06,111411.65,0.81
2022-11-02,688012,109.33,112.98,110.7,108.6,72154.02,0.63,0.57,108.662,103.995,96.45,91579.98,107061.78,110647.82,1.17
2022-11-02,002371,262.8,270.0,261.65,259.9,76915.84,-3.27,-1.23,264.224,263.823,254.303,81787.57,88365.97,96665.06,1.56
2022-11-02,300604,59.76,61.45,60.12,59.0,68364.44,0.37,0.62,60.292,60.088,55.827,129356.78,111416.06,129285.33,1.53
2022-11-02,300567,51.05,52.3,50.82,50.49,70128.41,-0.4,-0.78,51.52,49.962,47.859,101434.66,82378.36,67522.78,3.39
2022-11-02,300545,18.87,18.97,18.77,18.59,21364.73,0.07,0.37,18.444,18.341,17.715,26564.68,28957.64,31730.92,1.91
2022-11-02,600641,18.93,19.5,19.0,18.65,227507.5,0.1,0.53,18.706,18.921,18.644,237684.28,285867.72,248899.6,2.37
2022-11-02,300316,72.65,76.6,75.0,72.28,92355.59,2.0,2.74,74.004,72.54,70.355,110968.66,100634.75,93309.55,0.76
2022-11-02,600745,50.97,51.31,51.05,49.57,364606.97,0.1,0.2,47.958,47.334,47.345,302756.38,244201.35,200269.23,2.93
2022-11-02,601908,7.54,7.7,7.66,7.45,364401.25,0.12,1.59,7.48,7.468,7.436,473247.76,388685.08,366260.83,1.51
2022-11-02,688072,271.77,284.0,281.0,269.0,14295.97,9.0,3.31,271.608,268.784,257.592,13157.01,18330.09,18773.31,5.18
2022-11-02,688082,89.95,94.6,90.99,88.88,28809.9,2.12,2.39,86.362,82.94,81.806,31983.88,33716.17,30788.15,8.08
2022-11-02,603690,39.6,43.31,42.2,39.53,219215.3,2.83,7.19,39.726,40.072,38.662,124246.59,111456.83,99691.65,6.88
2022-11-02,688037,246.99,253.68,247.96,240.06,16213.53,3.96,1.62,246.696,247.318,223.381,17371.94,20547.99,20986.14,3.6
2022-11-02,688200,269.94,278.17,275.0,266.01,9978.83,5.06,1.87,261.26,247.07,231.415,16336.45,14624.17,11541.87,1.67
2022-11-02,688328,21.81,23.15,22.7,21.81,18188.95,0.71,3.23,21.818,22.415,22.043,18966.85,20053.28,15136.82,3.84
2022-11-02,688383,144.0,145.74,140.46,137.02,6223.47,-2.54,-1.78,143.452,134.496,124.175,8393.93,9526.35,6818.53,2.17
2022-11-02,688120,275.87,283.88,281.4,271.85,15856.24,6.12,2.22,272.172,269.824,269.532,14451.73,17650.89,17889.96,6.43
2022-11-02,688596,42.83,46.19,44.21,42.3,83240.22,0.71,1.63,42.312,41.772,37.723,74375.04,82156.93,87921.87,4.05
2022-11-02,605358,43.93,44.98,44.53,43.69,142702.48,0.6,1.37,43.492,43.555,43.745,112552.07,107377.95,96404.14,2.84
2022-11-02,688126,20.51,20.93,20.48,20.39,105911.25,-0.01,-0.05,20.254,19.748,18.83,151727.58,137542.83,107862.07,0.67
2022-11-01,688012,110.0,113.1,110.07,108.0,73381.69,-0.92,-0.83,107.066,101.566,96.44,93735.31,108888.96,109052.73,1.19
2022-11-01,002371,263.0,265.99,264.92,258.0,72518.29,-0.78,-0.29,264.254,261.758,255.481,83260.01,88403.78,94433.51,1.47
2022-11-01,300604,60.0,60.59,59.75,58.18,100676.65,-0.33,-0.55,60.656,59.553,55.795,130505.21,114791.02,128857.33,2.25
2022-11-01,300567,51.51,51.7,51.22,49.46,80821.41,0.02,0.04,51.13,49.7,47.502,93965.7,79797.55,65461.17,3.91
2022-11-01,300545,18.31,18.88,18.7,18.19,24053.0,0.46,2.52,18.46,18.257,17.703,29717.0,30004.76,33411.92,2.15
2022-11-01,600641,18.78,18.92,18.9,18.33,195702.52,0.12,0.64,18.756,18.833,18.706,252640.07,285771.72,246711.32,2.04
2022-11-01,300316,70.41,74.17,73.0,70.2,99067.33,1.74,2.44,74.366,72.036,70.05,133739.11,97314.04,93208.63,0.82
2022-11-01,600745,49.64,52.07,50.95,49.2,557264.12,3.07,6.41,47.124,46.979,47.258,271931.3,216993.23,188384.5,4.48
2022-11-01,601908,7.17,7.57,7.54,7.16,526036.69,0.34,4.72,7.468,7.457,7.417,463100.2,382613.35,364708.59,2.18
2022-11-01,688072,269.95,278.66,272.0,263.0,11855.49,-0.88,-0.32,268.446,264.459,258.815,12861.18,18070.61,18506.79,4.3
2022-11-01,688082,87.0,89.3,88.87,86.5,28991.05,1.38,1.58,84.266,81.191,82.634,30622.78,32704.38,29607.35,8.13
2022-11-01,603690,39.27,39.44,39.37,37.8,90565.33,0.05,0.13,39.222,39.674,38.707,99001.05,96720.02,92048.7,2.84
2022-11-01,688037,252.88,252.88,244.0,237.18,19704.28,-6.64,-2.65,247.12,243.483,222.435,18277.95,20750.52,20864.42,4.37
2022-11-01,688200,260.69,279.99,269.94,256.8,13728.32,5.27,1.99,253.84,241.319,228.919,16697.08,14190.32,11529.1,2.3
2022-11-01,688328,21.64,21.99,21.99,21.12,12239.03,0.54,2.52,21.62,22.396,21.998,23254.22,19081.21,14765.93,2.58
2022-11-01,688383,145.0,146.14,143.0,137.37,9114.87,-2.3,-1.58,143.76,131.842,123.227,9603.59,9231.29,6661.5,3.17
2022-11-01,688120,271.9,276.61,275.28,266.5,11520.66,3.37,1.24,269.784,267.484,272.777,14101.7,17524.85,17295.53,4.67
2022-11-01,688596,40.83,43.93,43.5,39.56,86848.62,2.5,6.1,41.972,40.851,37.497,73183.47,81709.82,89628.9,4.23
2022-11-01,605358,43.1,43.95,43.93,42.33,103832.86,1.11,2.59,43.332,43.445,43.857,102965.77,100885.49,92241.79,2.07
2022-11-01,688126,20.2,20.58,20.49,20.12,125166.02,0.18,0.89,20.074,19.537,18.726,159092.01,132827.49,105424.35,0.79
2022-10-31,688012,108.5,114.47,110.99,108.01,96635.71,4.24,3.97,105.232,99.135,96.645,100127.1,110480.35,107680.41,1.57
2022-10-31,002371,267.97,273.85,265.7,260.51,82265.1,-0.2,-0.07,263.608,259.156,256.984,83600.93,91081.37,93141.2,1.67
2022-10-31,300604,61.39,62.2,60.08,58.5,151915.2,-1.3,-2.12,60.764,58.975,55.863,124748.98,114780.86,129661.6,3.39
2022-10-31,300567,52.0,52.45,51.2,50.79,68723.31,-0.6,-1.16,50.59,49.404,47.186,91894.59,75723.41,62880.1,3.32
2022-10-31,300545,17.75,18.46,18.24,17.75,27056.93,0.49,2.76,18.36,18.183,17.764,30837.39,31334.51,35423.36,2.42
2022-10-31,600641,17.6,19.08,18.78,17.47,248515.59,0.9,5.03,18.744,18.777,18.801,261438.1,287633.93,250550.7,2.59
2022-10-31,300316,74.46,75.25,71.26,69.9,143181.03,-3.04,-4.09,73.802,71.788,69.958,129844.83,94229.04,91231.07,1.19
2022-10-31,600745,44.37,47.88,47.88,44.27,188873.56,4.35,9.99,45.996,46.723,47.28,191131.31,174543.03,167275.08,1.52
2022-10-31,601908,7.4,7.43,7.2,7.18,444263.22,-0.23,-3.1,7.448,7.468,7.418,423965.7,369273.9,352152.09,1.84
2022-10-31,688072,272.0,286.77,272.88,268.68,11313.0,2.92,1.08,266.988,261.144,260.97,12557.2,18136.0,18396.93,4.1
2022-10-31,688082,84.6,89.5,87.49,84.6,34917.84,3.66,4.37,82.322,79.757,83.715,29611.29,32718.97,28488.7,9.79
2022-10-31,603690,39.8,40.58,39.32,38.66,123920.29,0.78,2.02,39.328,39.518,38.946,97868.99,93085.17,92624.72,3.89
2022-10-31,688037,248.24,256.99,250.64,245.45,13467.27,0.94,0.38,249.022,239.618,222.037,18374.54,20242.04,20988.26,2.99
2022-10-31,688200,240.0,276.62,264.67,239.0,16291.52,19.17,7.81,245.502,236.378,227.529,15610.57,13248.24,11354.92,2.73
2022-10-31,688328,20.59,21.94,21.45,20.56,13871.62,0.65,3.12,21.798,22.498,22.043,23138.89,19119.71,14798.14,2.93
2022-10-31,688383,145.0,151.99,145.3,143.55,7845.59,2.8,1.97,141.056,129.292,122.463,10045.74,8612.69,6324.05,2.73
2022-10-31,688120,263.57,274.66,271.91,263.57,13593.61,5.44,2.04,266.928,265.555,276.499,14669.04,17438.46,17080.69,5.51
2022-10-31,688596,41.1,43.38,41.0,40.51,71975.77,-0.85,-2.03,41.648,39.828,37.472,71398.87,78519.75,90594.4,3.51
2022-10-31,605358,41.41,43.7,42.82,41.2,93165.57,0.59,1.4,43.066,43.417,44.076,96236.05,99630.8,90315.83,1.85
2022-10-31,688126,20.04,20.84,20.31,20.0,144104.19,0.13,0.64,19.82,19.338,18.64,150166.98,126195.59,103931.92,0.91
2022-10-28,688012,105.0,108.5,106.75,104.09,117629.67,1.95,1.86,102.442,96.681,96.775,100208.75,113982.36,104750.61,1.91
2022-10-28,002371,258.78,274.0,265.9,258.0,88459.3,2.95,1.12,263.648,256.886,258.252,85829.19,100045.28,91466.65,1.79
2022-10-28,300604,55.22,64.08,61.38,55.0,185861.3,1.25,2.08,60.768,58.207,55.808,112407.96,114755.42,128418.22,4.15
2022-10-28,300567,52.73,54.78,51.8,51.69,137514.88,-0.76,-1.45,49.706,49.101,46.797,89207.06,75411.34,60422.64,6.65
2022-10-28,300545,18.76,19.16,17.75,17.74,33123.75,-1.01,-5.38,18.31,18.131,17.872,32030.66,31955.48,37263.31,2.96
2022-10-28,600641,18.7,19.3,17.88,17.8,245237.17,-1.09,-5.75,18.754,18.738,18.843,272441.62,291950.48,246423.05,2.56
2022-10-28,300316,76.58,77.32,74.3,73.79,109661.52,-2.16,-2.83,73.296,71.714,69.989,113253.59,91247.57,88450.5,0.91
2022-10-28,600745,45.48,46.72,43.53,43.45,217721.38,-2.85,-6.14,45.602,46.815,47.412,193922.65,171631.62,164155.04,2.32
2022-10-28,601908,7.79,8.05,7.43,7.32,710887.94,-0.14,-1.85,7.468,7.506,7.432,400807.36,363112.68,344244.72,2.94
2022-10-28,688072,258.99,283.5,269.96,257.0,15013.6,7.76,2.96,265.714,258.467,262.563,14177.51,18998.92,18313.69,5.44
2022-10-28,688082,81.38,86.35,83.83,80.11,41203.5,3.2,3.97,80.53,78.551,84.683,29080.61,32935.13,27216.39,11.56
2022-10-28,603690,38.66,40.5,38.54,38.26,102808.64,-0.66,-1.68,39.594,39.438,39.11,89018.93,90870.73,90149.07,3.23
2022-10-28,688037,239.5,264.63,249.7,234.91,21921.83,8.52,3.53,248.694,235.354,220.564,19790.06,21345.66,21319.06,4.86
2022-10-28,688200,230.0,252.52,245.5,222.1,21775.05,-5.69,-2.27,239.248,232.31,231.52,14404.1,12522.3,10817.16,3.64
2022-10-28,688328,22.05,22.72,20.8,20.8,17834.84,-1.35,-6.09,22.164,22.672,22.079,23469.39,19309.38,14539.05,3.77
2022-10-28,688383,144.98,149.88,142.5,142.26,7684.41,-3.5,-2.4,135.93,126.4,121.553,9928.21,8179.46,6156.74,2.68
2022-10-28,688120,263.5,279.58,266.47,260.27,16341.52,0.67,0.25,266.176,264.554,279.581,15386.22,18422.42,16726.81,6.62
2022-10-28,688596,40.0,44.28,41.85,40.0,75963.19,0.85,2.07,41.57,39.193,37.274,71403.64,81681.46,89874.8,3.7
2022-10-28,605358,43.5,44.65,42.23,41.83,116888.13,-1.72,-3.91,43.156,43.555,44.315,96625.15,102472.51,88700.27,2.33
2022-10-28,688126,19.7,20.6,20.18,19.56,225092.45,0.37,1.87,19.638,19.172,18.534,146799.92,121644.3,100355.5,1.42
2022-10-27,688012,102.11,107.48,104.8,100.2,98098.8,2.08,2.02,100.288,94.246,97.088,100142.8,114092.47,101582.34,1.59
2022-10-27,002371,260.23,268.08,262.95,255.61,88779.3,1.15,0.44,262.992,252.784,259.207,90275.24,106670.23,89692.55,1.8
2022-10-27,300604,62.51,62.66,60.13,59.0,139966.31,-1.81,-2.92,60.11,56.919,55.664,94734.33,109362.53,123972.15,3.12
2022-10-27,300567,51.5,53.55,52.56,51.0,149985.31,3.69,7.55,49.026,48.811,46.387,72238.57,70121.05,55484.57,7.25
2022-10-27,300545,18.82,19.32,18.76,18.76,27225.0,-0.09,-0.48,18.372,18.073,17.997,29521.5,32463.64,38934.36,2.43
2022-10-27,600641,19.15,19.79,18.97,18.68,271458.62,-0.28,-1.46,18.944,18.739,18.93,318769.66,284694.65,248055.07,2.83
2022-10-27,300316,76.81,79.98,76.46,76.38,110577.81,-0.35,-0.46,72.398,71.119,69.824,98980.05,91249.36,86515.14,0.92
2022-10-27,600745,46.88,47.49,46.38,46.09,185315.89,-0.5,-1.07,46.296,47.305,47.759,179090.51,171419.79,161145.3,1.97
2022-10-27,601908,7.57,7.8,7.57,7.56,320649.69,-0.03,-0.4,7.476,7.538,7.435,306854.25,340128.49,323940.42,1.33
2022-10-27,688072,262.78,274.5,262.2,257.58,13307.01,-2.99,-1.13,263.824,253.915,264.112,17388.93,19384.07,17890.52,4.82
2022-10-27,688082,80.04,83.15,80.63,78.88,25997.13,0.12,0.15,79.484,77.466,85.651,30479.08,32367.58,25582.7,7.29
2022-10-27,603690,39.56,40.14,39.2,38.64,84723.37,-0.48,-1.21,40.024,39.175,39.323,86064.58,88195.2,89091.87,2.66
2022-10-27,688037,249.01,254.0,241.18,239.04,15552.8,-8.9,-3.56,247.576,229.134,218.419,20192.62,20830.7,20940.33,3.45
2022-10-27,688200,238.65,264.9,251.19,236.2,19908.52,13.29,5.59,236.28,229.16,236.029,12051.58,11086.29,10032.86,3.33
2022-10-27,688328,22.05,23.45,22.15,21.74,32699.8,0.44,2.03,22.686,22.801,22.161,23171.67,18793.16,14363.9,6.91
2022-10-27,688383,141.0,158.0,146.0,136.0,11101.31,4.0,2.82,130.426,123.795,120.917,10392.36,7848.55,6130.18,3.87
2022-10-27,688120,267.85,274.0,265.8,262.0,14946.63,-3.66,-1.36,266.082,262.163,282.659,16690.69,18502.32,16585.14,6.06
2022-10-27,688596,42.7,42.7,41.0,40.53,53847.42,-1.51,-3.55,41.276,38.234,36.996,72979.69,85113.23,89221.96,2.62
2022-10-27,605358,44.07,44.93,43.95,43.38,106171.3,0.22,0.5,43.462,43.82,44.574,92810.32,98046.0,86030.26,2.11
2022-10-27,688126,19.48,20.28,19.81,19.23,158363.98,0.23,1.18,19.426,18.958,18.436,125694.53,106555.13,95260.43,1.0
2022-10-26,688012,100.51,105.18,102.72,98.5,82930.67,1.82,1.8,99.328,91.781,97.687,122543.58,115819.2,99614.87,1.35
2022-10-26,002371,261.0,268.0,261.8,257.66,84278.07,0.11,0.04,263.422,248.669,260.853,94944.37,110139.3,87406.2,1.71
2022-10-26,300604,60.35,62.98,61.94,59.53,74106.59,1.65,2.74,59.884,55.836,55.641,93475.34,112522.17,122738.43,1.65
2022-10-26,300567,48.82,49.47,48.87,48.22,32783.59,0.35,0.72,48.404,48.213,46.021,63322.05,61555.63,51395.21,1.59
2022-10-26,300545,18.38,19.22,18.85,18.18,37126.34,0.65,3.57,18.238,17.854,18.105,31350.59,33396.46,43387.14,3.32
2022-10-26,600641,18.88,19.58,19.25,18.27,302286.47,0.41,2.18,19.136,18.607,19.031,334051.16,276809.26,242510.61,3.16
2022-10-26,300316,72.0,77.85,76.81,71.11,206207.84,6.63,9.45,71.076,70.183,69.592,90300.84,89787.94,84236.44,1.71
2022-10-26,600745,45.34,47.57,46.88,45.04,210481.55,1.57,3.46,46.71,47.296,48.037,185646.32,169404.54,158351.95,2.24
2022-10-26,601908,7.47,7.69,7.6,7.43,313663.44,0.16,2.15,7.456,7.52,7.44,304122.4,340194.19,321383.97,1.3
2022-10-26,688072,261.6,273.24,265.19,257.0,12816.82,0.48,0.18,265.96,250.85,266.223,23503.16,20066.18,17615.6,4.65
2022-10-26,688082,79.06,81.5,80.51,77.0,22004.38,1.36,1.72,79.518,76.338,86.899,35448.46,34022.86,24781.64,6.17
2022-10-26,603690,39.9,40.5,39.68,39.14,92987.63,-0.22,-0.55,40.418,38.806,39.473,98667.07,89542.52,89253.74,2.92
2022-10-26,688037,250.5,256.2,250.08,241.0,20743.57,-3.43,-1.35,247.94,223.916,216.92,23724.04,21583.42,20946.81,4.6
2022-10-26,688200,228.92,243.69,237.9,222.0,11781.98,9.65,4.23,232.88,225.143,240.869,12911.9,9839.8,9266.08,1.97
2022-10-26,688328,21.68,21.99,21.71,19.81,39625.81,-1.17,-5.11,23.012,22.734,22.223,21139.71,16651.91,13218.67,8.37
2022-10-26,688383,128.98,147.0,142.0,127.17,12271.75,12.52,9.67,125.54,120.545,120.074,10658.76,7299.24,5788.36,4.27
2022-10-26,688120,260.54,272.66,269.46,258.34,14106.09,8.46,3.24,267.476,259.179,286.439,20850.05,19581.58,16042.95,5.72
2022-10-26,688596,40.81,43.21,42.51,39.68,77282.36,0.63,1.5,41.232,37.336,36.817,89938.81,88877.28,89966.74,3.77
2022-10-26,605358,42.57,44.19,43.73,42.08,94770.98,1.13,2.65,43.618,43.819,44.834,102203.83,94245.25,83417.39,1.89
2022-10-26,688126,19.45,19.7,19.58,18.63,142733.41,0.36,1.87,19.242,18.76,18.406,123358.09,97884.53,89854.38,0.9
2022-10-25,688012,96.03,102.58,100.9,95.51,105340.64,3.86,3.98,96.066,89.631,98.384,124042.6,124488.66,98579.32,1.71
2022-10-25,002371,262.2,271.88,261.69,258.31,74222.87,-4.21,-1.58,259.262,245.689,262.624,93547.54,118317.31,86080.93,1.51
2022-10-25,300604,60.1,61.0,60.29,58.69,71895.5,0.19,0.32,58.45,54.521,55.425,99076.82,126502.94,126475.3,1.6
2022-10-25,300567,46.3,49.19,48.52,46.08,70465.87,1.74,3.72,48.27,48.046,45.845,65629.4,69564.07,52837.26,3.41
2022-10-25,300545,18.13,18.5,18.2,17.68,29654.94,0.21,1.17,18.054,17.62,18.219,30292.52,33229.33,46648.32,2.65
2022-10-25,600641,18.83,19.3,18.84,18.21,239692.66,0.01,0.05,18.91,18.499,19.141,318903.37,273550.88,236422.78,2.5
2022-10-25,300316,68.53,70.65,70.18,67.06,79595.94,1.45,2.11,69.706,69.152,69.318,60888.97,82987.5,77917.85,0.66
2022-10-25,600745,45.91,46.55,45.31,44.93,153264.16,-0.6,-1.31,46.834,47.314,48.289,162055.15,172181.3,159051.55,1.63
2022-10-25,601908,7.34,7.59,7.44,7.2,330364.22,0.14,1.92,7.446,7.497,7.441,302126.51,347088.61,321215.76,1.37
2022-10-25,688072,265.79,273.7,264.71,261.0,10335.57,-1.8,-0.68,260.472,246.636,268.043,23280.03,22231.59,17391.7,3.75
2022-10-25,688082,78.72,80.47,79.15,77.03,23933.62,0.62,0.79,78.116,75.503,88.004,34785.98,35320.86,24291.21,6.71
2022-10-25,603690,40.3,41.08,39.9,39.2,84905.02,-0.75,-1.84,40.126,38.399,39.52,94439.0,91495.56,87825.6,2.66
2022-10-25,688037,244.0,257.0,253.51,239.0,20187.23,4.51,1.81,239.846,217.758,214.573,23223.08,22415.48,20948.58,4.48
2022-10-25,688200,236.31,236.6,228.25,226.26,8295.78,-5.15,-2.21,228.798,222.633,246.224,11683.57,9607.52,9000.66,1.39
2022-10-25,688328,22.76,23.69,22.88,22.63,11662.4,-0.4,-1.72,23.172,22.7,22.305,14908.21,13576.64,11719.58,2.46
2022-10-25,688383,117.63,131.59,129.48,117.08,11325.63,9.81,8.2,119.924,117.47,119.456,8858.99,6564.68,5489.6,3.94
2022-10-25,688120,269.09,273.39,261.0,258.12,14357.37,-7.15,-2.67,265.184,256.168,289.877,20948.0,21163.95,15695.97,5.82
2022-10-25,688596,40.86,42.99,41.88,39.76,77925.6,1.27,3.13,39.73,36.266,36.439,90236.16,91935.11,89848.22,3.8
2022-10-25,605358,43.05,43.67,42.6,42.3,70184.28,-0.67,-1.55,43.558,43.846,45.094,98805.2,95515.42,82036.64,1.4
2022-10-25,688126,19.25,19.55,19.22,19.05,80540.86,-0.18,-0.93,19.0,18.582,18.394,106562.96,95515.38,85547.45,0.51
2022-10-24,688012,95.95,100.0,97.04,95.58,97043.97,1.06,1.1,93.038,87.663,99.494,120833.6,132171.93,95912.92,1.57
2022-10-24,002371,259.0,275.54,265.9,257.0,93406.4,3.28,1.25,254.704,242.07,265.057,98561.81,122953.8,85172.78,1.89
2022-10-24,300604,57.5,61.56,60.1,57.0,90210.09,2.01,3.46,57.186,53.031,55.454,104812.74,137459.86,128152.46,2.01
2022-10-24,300567,48.68,49.08,46.78,46.6,55285.67,-1.62,-3.35,48.218,47.417,45.654,59552.22,64846.76,51533.35,2.67
2022-10-24,300545,18.28,18.68,17.99,17.92,33023.27,-0.07,-0.39,18.006,17.384,18.189,31831.63,33092.38,46208.17,2.95
2022-10-24,600641,18.67,19.54,18.83,18.64,303533.19,0.0,0.0,18.81,18.341,19.273,313829.77,276628.5,242940.07,3.17
2022-10-24,300316,69.92,70.95,68.73,68.0,60224.84,-1.08,-1.55,69.774,68.64,69.498,58613.25,81108.89,77092.88,0.5
2022-10-24,600745,47.17,48.77,45.91,45.4,202830.25,-1.09,-2.32,47.45,47.253,48.672,157954.74,174058.07,166194.91,2.16
2022-10-24,601908,7.48,7.56,7.3,7.22,328471.53,-0.17,-2.28,7.488,7.467,7.45,314582.1,341117.08,325807.58,1.36
2022-10-24,688072,257.58,277.48,266.51,256.47,19414.53,6.0,2.3,255.3,240.722,270.177,23714.8,24839.58,17210.01,7.04
2022-10-24,688082,77.0,81.0,78.53,76.85,32264.41,-0.07,-0.09,77.192,74.531,89.391,35826.64,37551.21,23483.08,9.05
2022-10-24,603690,40.99,41.79,40.65,40.22,79670.01,-0.04,-0.1,39.708,37.683,39.627,88301.35,98385.89,87188.26,2.5
2022-10-24,688037,245.2,258.28,249.0,241.89,20544.87,4.89,2.0,230.214,209.398,212.757,22109.54,22783.23,20704.41,4.56
2022-10-24,688200,235.19,239.18,233.4,229.66,10259.18,2.74,1.19,227.254,219.759,252.662,10885.9,9856.5,8914.0,1.72
2022-10-24,688328,23.76,24.24,23.28,22.98,15524.1,-0.13,-0.56,23.198,22.436,22.342,15100.52,13093.11,11644.52,3.28
2022-10-24,688383,113.98,120.72,119.67,113.18,7257.97,4.69,4.08,117.528,115.282,119.455,7179.64,5717.39,5166.72,2.53
2022-10-24,688120,262.35,274.0,268.15,261.05,17179.49,2.15,0.81,264.182,254.128,294.201,20207.88,22278.66,15307.91,6.96
2022-10-24,688596,40.42,43.0,40.61,40.0,71999.64,0.23,0.57,38.008,35.033,36.159,85640.62,97005.79,89488.67,3.51
2022-10-24,605358,43.69,45.2,43.27,42.9,95111.05,-0.49,-1.12,43.768,43.737,45.388,103025.54,97178.38,81596.84,1.89
2022-10-24,688126,19.04,19.77,19.4,19.04,127268.88,0.28,1.46,18.856,18.338,18.405,102224.2,94030.55,84759.53,0.8
2022-10-21,688012,96.5,98.33,95.98,93.43,117299.94,-4.02,-4.02,90.92,86.653,100.745,127755.97,140922.65,95022.78,1.9
2022-10-21,002371,260.0,270.89,262.62,248.95,110689.57,-2.48,-0.94,250.124,240.536,267.562,114261.37,117992.01,83730.87,2.25
2022-10-21,300604,58.36,59.74,58.09,55.91,97493.17,-0.91,-1.54,55.646,51.583,55.603,117102.89,157914.49,126333.88,2.18
2022-10-21,300567,49.0,49.36,48.4,47.6,52672.43,-1.05,-2.12,48.496,46.927,45.579,61615.61,63089.2,52590.04,2.55
2022-10-21,300545,18.05,18.26,18.06,17.74,20577.94,-0.03,-0.17,17.952,17.197,18.141,31880.31,32909.28,45877.52,1.84
2022-10-21,600641,19.8,19.8,18.83,18.65,476877.38,-1.1,-5.52,18.722,18.275,19.472,311459.34,268042.86,236005.06,4.98
2022-10-21,300316,69.31,70.53,69.81,69.2,38293.83,-0.04,-0.06,70.132,68.357,69.696,69241.54,83238.95,77404.43,0.32
2022-10-21,600745,48.21,48.25,47.0,46.8,143560.7,-1.45,-2.99,48.028,47.222,49.091,149340.6,167774.07,166484.74,1.53
